iter	MultiClass
679	0.8763414667
680	0.8762930106
681	0.8762278507
682	0.8761925638
683	0.8761818067
684	0.8761009417
685	0.8760346879
686	0.8759511257
687	0.8758834895
688	0.8758375296
689	0.8758030817
690	0.8757686185
691	0.875723231
692	0.8756048994
693	0.8754977641
694	0.8754179025
695	0.875378807
696	0.8753696084
697	0.875323799
698	0.8752811373
699	0.8752694781
700	0.8751800558
701	0.875119156
702	0.8750776049
703	0.8750678351
704	0.8750564955
705	0.8749791688
706	0.8748948886
707	0.8748447536
708	0.8748190351
709	0.8747387534
710	0.8746876736
711	0.8746365891
712	0.8746076216
713	0.8745881747
714	0.8745786279
715	0.8745714324
716	0.8745174874
717	0.8745205372
718	0.8744319911
719	0.8743839576
720	0.874347506
721	0.8742096823
722	0.8741683342
723	0.8740848064
724	0.8740437912
725	0.8739993856
726	0.8738889717
727	0.8738249758
728	0.8737619928
729	0.873645865
730	0.8736152523
731	0.8735656146
732	0.8734681801
733	0.8734132048
734	0.8733200955
735	0.87329008
736	0.8732110777
737	0.8731649599
738	0.8731005363
739	0.87307649
740	0.873064288
741	0.8730517093
742	0.873031386
743	0.8729906826
744	0.8729588659
745	0.8728885753
746	0.8727472508
747	0.8727193706
748	0.8726628225
749	0.8726444985
750	0.8726525104
751	0.8726225675
752	0.8725562156
753	0.8724923863
754	0.872454273
755	0.8724421643
756	0.8723533953
757	0.8722212179
758	0.8722125464
759	0.872156453
760	0.872110855
761	0.87212063
762	0.8720914026
763	0.8720616398
764	0.8720015816
765	0.8719163087
766	0.8718924597
767	0.8718607988
768	0.8718170587
769	0.8717858391
770	0.8717305072
771	0.8716992844
772	0.8716540771
773	0.8716240923
774	0.8716030405
775	0.8715884725
776	0.871553765
777	0.8715115175
778	0.8715134629
779	0.8715166663
780	0.8715165024
781	0.8714997633
782	0.8714708108
783	0.8714075912
784	0.8714074856
785	0.8713535714
786	0.8713322935
787	0.8713024904
788	0.871224866
789	0.8711834324
790	0.8711859218
791	0.87110028
792	0.871044739
793	0.8710036172
794	0.8709550768
795	0.8708429435
796	0.8708212609
797	0.8708203051
798	0.8707904151
799	0.8707894728
800	0.8707110906
801	0.8706638641
802	0.8706432189
803	0.8706280609
804	0.8705818292
805	0.8705560735
806	0.8705282255
807	0.8704762641
808	0.8704227213
809	0.8703889981
810	0.8703103979
811	0.8702521916
812	0.8702509697
813	0.8702238746
814	0.8701494977
815	0.8701421913
816	0.8701315049
817	0.8700846564
818	0.8700439251
819	0.8699953946
820	0.8699789845
821	0.8699467346
822	0.8698804943
823	0.8698463912
824	0.8698066289
825	0.8698203404
826	0.8698306695
827	0.8697775449
828	0.8697581593
829	0.8697150335
830	0.869740792
831	0.8697244282
832	0.8696463513
833	0.8696395138
834	0.8696268721
835	0.8696159333
836	0.8696045262
837	0.86949895
838	0.8694823114
839	0.8694834584
840	0.8695020331
841	0.8694063952
842	0.8693284644
843	0.8692919482
844	0.8692551768
845	0.8692157318
846	0.8691746382
847	0.8691230161
848	0.8690745878
849	0.8690825787
850	0.8690421901
851	0.8689743717
852	0.8688934197
853	0.8688686151
854	0.8688452731
855	0.8688139728
856	0.868830462
857	0.8687720979
858	0.8687407505
859	0.8686719691
860	0.8686495165
861	0.8686196223
862	0.8685545877
863	0.8685693331
864	0.8684869245
865	0.8684383926
866	0.8683716619
867	0.8683266091
868	0.8682796455
869	0.8682436026
870	0.8681972897
871	0.8681938731
872	0.8681906992
873	0.8681110701
874	0.8680730073
875	0.8680029858
876	0.8680100642
877	0.8679626316
878	0.8678859738
879	0.8678900962
880	0.8678606894
881	0.8677976002
882	0.8677548572
883	0.8677288363
884	0.8677005517
885	0.8676639769
886	0.867576277
887	0.8675658874
888	0.8675195229
889	0.867517527
890	0.8674981313
891	0.8674719069
892	0.8674334923
893	0.8674357666
894	0.8673644899
895	0.8673562167
896	0.867286088
897	0.8673122116
898	0.8672677711
899	0.8672698271
900	0.8672106084
901	0.867129125
902	0.8670794793
903	0.8670824947
904	0.8670610612
905	0.8670064143
906	0.8669545439
907	0.8669389244
908	0.8668965434
909	0.8668719792
910	0.8668068768
911	0.8667553911
912	0.8667358562
913	0.8666639545
914	0.866646724
915	0.8665733288
916	0.8665278945
917	0.8665406228
918	0.8665093378
919	0.8664657126
920	0.8663747362
921	0.8663267511
922	0.8662694616
923	0.8662301114
924	0.8661664549
925	0.8661220831
926	0.8660817906
927	0.866055537
928	0.8660459481
929	0.8660445951
930	0.8660260936
931	0.8660055673
932	0.8659260078
933	0.8658766293
934	0.8658499108
935	0.8657933806
936	0.8657496091
937	0.8657146255
938	0.8656952844
939	0.8656654833
940	0.8656210033
941	0.8655804253
942	0.8655678955
943	0.8655467392
944	0.8654795875
945	0.8654163445
946	0.8653603753
947	0.8653394167
948	0.8653277543
949	0.8653174814
950	0.8653043787
951	0.8652675259
952	0.8652462517
953	0.8652182902
954	0.8651498074
955	0.8651341603
956	0.8651177284
957	0.8651000802
958	0.8650787566
959	0.8650911495
960	0.865038585
961	0.8649913223
962	0.8650056677
963	0.8649841696
964	0.8649606534
965	0.8649498163
966	0.8648977497
967	0.8648653497
968	0.8648305003
969	0.8647789751
970	0.8647581994
971	0.8647409717
972	0.8646489815
973	0.864662559
974	0.8646510059
975	0.8646415109
976	0.8646035176
977	0.864606787
978	0.8646026398
979	0.8645773484
980	0.8645258077
981	0.8645344985
982	0.8644976106
983	0.8644672451
984	0.8644193582
985	0.8643455895
986	0.8643001692
987	0.8642848936
988	0.8642942385
989	0.86427754
990	0.8642589246
991	0.8642318691
992	0.8641815883
993	0.8641383034
994	0.8641197036
995	0.8640721786
996	0.8640501045
997	0.864018867
998	0.863990425
999	0.8639566549
